,time,r_x,r_y,r_z,v_x,v_y,v_z,a,M
33,33.0,6478710.726165966,263775.4468105024,-0.06671287697872119,-591.535822987857,7988.956565505755,-0.0053319479323512544,0.0005670415242695666,23.69204340616414
34,34.0,6478119.190342979,271764.40337600815,-0.07204482491107245,-601.0083524463255,7988.570498541708,-0.005633598201627436,0.0005923204308459931,23.846226921702705
35,35.0,6477518.181990532,279752.97387454985,-0.07767842311269989,-610.481146047375,7988.1726855619545,-0.00594876256466336,0.0006188624141564333,23.999918806250808
36,36.0,6476907.700844484,287741.1465601118,-0.08362718567736324,-619.9541873432065,7987.763123546847,-0.0062781174274220905,0.0006467329368186326,24.15304132714133
37,37.0,6476287.7466571415,295728.9096836586,-0.08990530310478534,-629.4274598365002,7987.341809458028,-0.006622374253041986,0.000676000847265173,24.305517706832685
38,38.0,6475658.319197305,303716.25149311667,-0.09652767735782733,-638.9009469782549,7986.908740236341,-0.006982281366635831,0.00070673853820626,24.4572721041516
39,39.0,6475019.418250326,311703.16023335303,-0.10350995872446316,-648.3746321655216,7986.463912799644,-0.00735862584346187,0.0007390221103618271,24.60822959620272
40,40.0,6474371.04361816,319689.6241461527,-0.11086858456792503,-657.8484987390284,7986.007324040531,-0.007752235483110862,0.000772931541388081,24.758316160969393
41,41.0,6473713.195119421,327675.6314701932,-0.1186208200510359,-667.3225299806926,7985.538970823949,-0.008163980872299503,0.0008085508598931845,24.907458660637268
42,42.0,6473045.87258944,335661.17044101714,-0.1267848009233354,-676.7967091110169,7985.058849984718,-0.00859477753878259,0.0008459683243892304,25.055584825618293
43,43.0,6472369.075880329,343646.22929100186,-0.135379578462118,-686.2710192863653,7984.5669583249455,-0.009045588198797003,0.000885276606985962,25.20262323925254
44,44.0,6471682.804861043,351630.7962493268,-0.144425166660915,-695.7454435961178,7984.063292611333,-0.009517425100326576,0.0009265729815829771,25.34850332315047
45,45.0,6470987.059417446,359614.8595419381,-0.1539425917612416,-705.219965059696,7983.547849572376,-0.010011352464323468,0.0009699595162596201,25.49315532311279
46,46.0,6470281.839452387,367598.4073915105,-0.16395394422556506,-714.6945666234636,7983.020625895457,-0.010528489025500376,0.0010155432688396045,25.63651028717595
47,47.0,6469567.1448857635,375581.42801740597,-0.17448243325106544,-724.1692311578953,7982.481618224276,-0.011070010313495972,0.0010634357773846455,25.778491555374018
48,48.0,6468842.975654606,383563.90963563026,-0.1855524435645614,-733.6439414554736,7981.930823157153,-0.011637150270306406,0.0011137517574718073,25.91899965140835
49,49.0,6468109.33171315,391545.8404587874,-0.1971895938348678,-743.1186802276436,7981.368237244275,-0.012231203698364944,0.0011666107328382335,26.05793373324622
50,50.0,6467366.213032923,399527.20869603165,-0.20942079753323276,-752.5934301014634,7980.79385698465,-0.01285352896407401,0.0012221375369568797,26.19519602815907
51,51.0,6466613.619602821,407508.0025530163,-0.22227432649730677,-762.0681736161466,7980.207678822974,-0.013505550779498674,0.0012804624666097188,26.33069171214834
52,52.0,6465851.551429205,415488.2102318393,-0.23577987727680544,-771.5428932195014,7979.609699146427,-0.014188763059941947,0.0013417214309941988,26.464328792699256
53,53.0,6465080.008535985,423467.8199309857,-0.24996864033674737,-781.0175712642643,7978.999914281398,-0.014904731854490942,0.0014060560951242153,26.596017994682814
54,54.0,6464298.990964721,431446.8198452671,-0.2648733721912383,-790.4921900043377,7978.378320490135,-0.015655098345936907,0.0014736140161793398,26.725672649234603
55,55.0,6463508.498774717,439425.19816575723,-0.2805284705371752,-799.9667315909297,7977.744913967348,-0.01644158191571287,0.0015445487713123898,26.853208585388376
56,56.0,6462708.5320431255,447402.94307972456,-0.2969700524528881,-809.4411780686072,7977.09969083675,-0.0172659832686719,0.0016190200753048365,26.97854402426163
57,57.0,6461899.090865057,455380.0427705613,-0.31423603572156,-818.9155113712635,7976.44264714755,-0.018130187611628722,0.0016971938863033827,27.10159947555574
58,58.0,6461080.175353685,463356.4854177089,-0.3323662233331887,-828.3897133180119,7975.773778870921,-0.019036167878614386,0.0017792424977281795,27.222297636146155
59,59.0,6460251.785640367,471332.2591965798,-0.3514023912118031,-837.8637656090121,7975.093081896434,-0.01998598799474233,0.0018653446142896614,27.34056329054235
60,60.0,6459413.921874758,479307.35227847623,-0.37138837920654544,-847.3376498212406,7974.400552028483,-0.02098180616944183,0.0019556854098720703,27.456323212981317
61,61.0,6458566.584224937,487281.75283050473,-0.3923701853759873,-856.811347404215,7973.696184982708,-0.022025878208598467,0.002050456564896607,27.569506070962934
62,62.0,6457709.772877532,495255.44901548745,-0.41439606358458575,-866.2848396756895,7972.979976382432,-0.023120560833821264,0.0021498562805740483,27.68004233000981
63,63.0,6456843.488037856,503228.4289918699,-0.437516624418407,-875.7581078173309,7972.251921755139,-0.024268314995654395,0.0022540892672955454,27.787864159478318
64,64.0,6455967.729930039,511200.68091362505,-0.4617849394140614,-885.231132870398,7971.512016528986,-0.025471709166049766,0.002363366704215015,27.892905339251495
65,65.0,6455082.498797168,519172.19293015404,-0.4872566485801112,-894.7038957314384,7970.760256029399,-0.026733422593820104,0.0024779061668894517,27.9951011671687
66,66.0,6454187.794901436,527142.9531861835,-0.5139900711739313,-904.1763771480265,7969.9966354757535,-0.028056248505095555,0.0025979315196474257,28.09438836706507
67,67.0,6453283.618524288,535112.9498216592,-0.5420463196790268,-913.6485577145656,7969.221149978177,-0.0294430972290116,0.002723672769162761,28.19070499731795
68,68.0,6452369.969966574,543082.1709716375,-0.5714894169080385,-923.1204178681783,7968.433794534485,-0.030896999226964775,0.0028553658755211503,28.283990359825374
69,69.0,6451446.849548706,551050.604766172,-0.6023864161350032,-932.5919378847143,7967.6345640272975,-0.032421108001774473,0.0029932525168583756,28.37418490935248
70,70.0,6450514.257610821,559018.2393301993,-0.6348075241367777,-942.0630978749075,7966.823453221356,-0.03401870286100416,0.0031375798034778087,28.461230163220474
71,71.0,6449572.1945129465,566985.0627834207,-0.6688262269977818,-951.5338777807137,7966.00045676107,-0.035693191506503255,0.0032885999371450713,28.545068611318264
72,72.0,6448620.660635166,574951.0632401818,-0.7045194185042851,-961.0042573718663,7965.16556916834,-0.03744811241996473,0.0034465698111118873,28.625643626458064
73,73.0,6447659.656377794,582916.22880935,-0.7419675309242498,-970.4742162426904,7964.318784840685,-0.03928713701191672,0.0036117505462042,28.702899375087814
74,74.0,6446689.182161552,590880.5475941907,-0.7812546679361665,-979.9437338092168,7963.460098049733,-0.04121407149914359,0.0037844069582191136,28.776780728425948
75,75.0,6445709.238427742,598844.0076922404,-0.8224687394353101,-989.4127893066416,7962.589502940086,-0.04323285847299987,0.00396480695166077,28.847233174059912
76,76.0,6444719.825638436,606806.5971951805,-0.8657015979083099,-998.8813617871818,7961.706993528651,-0.04534757811852745,0.004153220834804156,28.914202728099248
77,77.0,6443720.944276649,614768.3041887091,-0.9110491760268373,-1008.3494301183797,7960.812563704436,-0.04756244904164457,0.004349920550900577,28.97763584794789
78,78.0,6442712.59484653,622729.1167524136,-0.9586116250684819,-1017.8169729819092,7959.9062072289125,-0.04988182865903204,0.004555178820337635,29.03747934579407
79,79.0,6441694.777873548,630689.0229596425,-1.0084934537275139,-1027.2839688729493,7958.987917736962,-0.0523102131026646,0.004769268188496616,29.093680302902065
80,80.0,6440667.493904674,638648.0108773794,-1.0608036668301786,-1036.7503961001833,7958.057688738481,-0.05485223658825328,0.004992459974042945,29.146185984787245
81,81.0,6439630.743508575,646606.0685661179,-1.115655903418432,-1046.216232786492,7957.115513620708,-0.05751267019421522,0.005225023112448549,29.19494375735614
82,82.0,6438584.527275788,654563.1840797386,-1.1731685736126471,-1055.681456870413,7956.161385651326,-0.06029641999518716,0.005467222889640661,29.239901004080824
83,83.0,6437528.845818917,662519.3454653899,-1.2334649936078343,-1065.1460461084398,7955.1952979824155,-0.06320852449154556,0.005719319560764998,29.281005044252996
84,84.0,6436463.699772809,670474.5407633723,-1.2966735180993798,-1074.6099780782345,7954.217243655314,-0.06625415127398451,0.005981566849327026,29.318203052358445
85,85.0,6435389.089794731,678428.7580070277,-1.3629276693733643,-1084.0732301828411,7953.22721560647,-0.06943859285988993,0.006254210322170213,29.351441978575284
86,86.0,6434305.016564548,686381.9852226342,-1.4323662622332543,-1093.5357796559783,7952.225206674347,-0.0727672616361274,0.006537485636126114,29.38066847037993
87,87.0,6433211.480784892,694334.2104293085,-1.5051335238693817,-1102.9976035638638,7951.211209602684,-0.07624568778387758,0.006831624391797773,29.4058452956131
88,88.0,6432108.4831813285,702285.4216389111,-1.5813792116532592,-1112.4586787744092,7950.185217010192,-0.07987954492808236,0.007136908552182652,29.427061000314456
89,89.0,6430996.024502554,710235.6068559213,-1.6612587565813417,-1121.9189819388685,7949.147221373383,-0.08367466507122089,0.007453649410187924,29.444460470300086
90,90.0,6429874.105520615,718184.7540772947,-1.7449334216525625,-1131.378489488146,7948.097215024622,-0.08763704101477039,0.007782163029914008,29.458186284836
91,91.0,6428742.727031128,726132.8512923194,-1.832570462667333,-1140.8371776290558,7947.035190150142,-0.09177282881169321,0.008122770308229119,29.468378567208344
92,92.0,6427601.889853499,734079.8864824695,-1.9243432914790262,-1150.2950223404162,7945.961138787945,-0.09608835034341819,0.008475797219822803,29.475175149538586
93,93.0,6426451.594831158,742025.8476212574,-2.0204316418224444,-1159.751999368955,7944.875052825543,-0.10059009604336921,0.008841575105564558,29.478711729786323
94,94.0,6425291.8428317895,749970.722674083,-2.1210217378658136,-1169.208084224996,7943.776923997513,-0.1052847277907796,0.009220441007477433,29.479122021542054
95,95.0,6424122.634747565,757914.4995980805,-2.2263064656565934,-1178.663252177893,7942.666743882839,-0.11017908200025642,0.00961273805371452,29.476537897101235
96,96.0,6422943.971495387,765857.1663419633,-2.33648554765685,-1188.1174782511823,7941.54450390202,-0.11528017293429275,0.010018815896942498,29.471089524210768
97,97.0,6421755.854017136,773798.7108458653,-2.4517657205911427,-1197.57073721741,7940.41019531389,-0.12059519626768912,0.01043903120959397,29.462905496790178
98,98.0,6420558.283279918,781739.1210411792,-2.5723609168588317,-1207.0230035926018,7939.263809212139,-0.12613153293463852,0.010873748239511323,29.452112959849785
99,99.0,6419351.260276326,789678.3848503913,-2.6984924497934704,-1216.4742516303315,7938.105336521481,-0.13189675329102035,0.011323339429496728,29.438837728759157
100,100.0,6418134.786024695,797616.4901869128,-2.830389203084491,-1225.9244553153458,7936.934767993435,-0.1378986216262963,0.011788186104399606,29.423204402956426
101,101.0,6416908.861569379,805553.4249549062,-2.968287824710787,-1235.3735883566949,7935.75209420169,-0.14414510106124925,0.012268679229368279,29.405336474135954
102,102.0,6415673.487981022,813489.177049108,-3.112432925772036,-1244.821624180327,7934.557305536993,-0.1506443588696751,0.012765220242938542,29.38535642890791
103,103.0,6414428.666356842,821423.734354645,-3.263077284641711,-1254.2685359210893,7933.3503922015325,-0.15740477226407626,0.013278221968767082,29.363385845881094
104,104.0,6413174.397820921,829357.0847468466,-3.4204820569057874,-1263.7142964140846,7932.131344202761,-0.16443493468731518,0.013808109609759431,29.33954548709425
105,105.0,6411910.683524506,837289.2160910494,-3.5849169915931025,-1273.158878185326,7930.900151346616,-0.17174366265421906,0.014355321828589347,29.313955383688917
106,106.0,6410637.52464632,845220.116242396,-3.7566606542473218,-1282.602253441627,7929.6568032300875,-0.1793400031891072,0.01492031191849586,29.286734915707104
107,107.0,6409354.922392879,853149.773045626,-3.936000657436429,-1292.0443940596688,7928.401289233075,-0.18723324190734855,0.015503549068559615,29.258002885873932
108,108.0,6408062.877998819,861078.1743348591,-4.123233899343777,-1301.4852715741767,7927.133598509488,-0.1954329117911666,0.01610551972760058,29.227877587227503
109,109.0,6406761.392727245,869005.3079333686,-4.3186668111349436,-1310.924857165135,7925.853719977535,-0.20394880271216456,0.01672672907113228,29.19647686444769
110,110.0,6405450.46787008,876931.1616533461,-4.522615613847108,-1320.363121643971,7924.561642309129,-0.21279097175531603,0.017367702575837005,29.163918168745408
111,111.0,6404130.104748436,884855.7232956553,-4.735406585602425,-1329.80003543863,7923.257353918371,-0.22196975440158728,0.018028987706321494,29.130318606175397
112,112.0,6402800.304712998,892778.9806495737,-4.957376340004012,-1339.235568577465,7921.9408429490295,-0.23149577662884316,0.01871115571903856,29.095794979251444
113,113.0,6401461.06914442,900700.9214925228,-5.188872116632854,-1348.6696906718546,7920.61209726096,-0.24137996799333536,0.019414803588578076,29.060463821753835
114,114.0,6400112.399453748,908621.5335897838,-5.43025208462619,-1358.1023708974637,7919.271104415397,-0.2516335757568011,0.020140556061693144,29.024441426643744
115,115.0,6398754.297082851,916540.8046941992,-5.681885660382991,-1367.5335779740578,7917.917851659048,-0.26226818012714026,0.020889067844841094,28.987843867014234
116,116.0,6397386.763504877,924458.7225458582,-5.944153840510132,-1376.963280143772,7916.552325906915,-0.27329571068370073,0.02166102593126101,28.95078701003786
117,117.0,6396009.800224733,932375.2748717652,-6.217449551193832,-1386.391445147736,7915.174513723762,-0.2847284640614845,0.022457152074038707,28.913386523894065
118,118.0,6394623.408779585,940290.449385489,-6.502178015255317,-1395.818040200953,7913.7844013041595,-0.29657912297203254,0.023278205411940457,28.875757877692568
119,119.0,6393227.590739384,948204.2337867932,-6.79875713822735,-1405.2430319653154,7912.381974451015,-0.3088607766424718,0.024124985255336965,28.83801633443421
120,120.0,6391822.347707419,956116.6157612442,-7.107617914869822,-1414.6663865206503,7910.967218552505,-0.32158694275816957,0.02499833404000867,28.800276937083854
121,121.0,6390407.681320898,964027.5829797967,-7.429204857627991,-1424.0880693336649,7909.540118557325,-0.33477159099863685,0.025899140457090995,28.762654487864488
122,122.0,6388983.593251565,971937.123098354,-7.763976448626628,-1433.5080452246677,7908.10065894814,-0.34842916826085973,0.026828342768076847,28.725263520910545
123,123.0,6387550.08520634,979845.2237573022,-8.112405616887488,-1442.9262783319318,7906.648823713166,-0.36257462566914117,0.027786932314525552,28.688218268446423
124,124.0,6386107.158928008,987751.8725810153,-8.47498024255663,-1452.3427320735539,7905.184596315752,-0.37722344747569636,0.02877595723262837,28.651632620695867
125,125.0,6384654.816195934,995657.0571773311,-8.852203690032326,-1461.7573691066611,7903.70795966187,-0.3923916819619025,0.029796526383756936,28.615620079748517
126,126.0,6383193.058826827,1003560.7651369929,-9.244595371994228,-1471.1701512838094,7902.21889606538,-0.4080959744561272,0.03084981351284899,28.58029370764291
127,127.0,6381721.8886755435,1011462.9840330583,-9.652691346450355,-1480.5810396063994,7900.717387210973,-0.42435360259058313,0.031937061647456785,28.545766068949064
128,128.0,6380241.307635937,1019363.7014202692,-10.077044949040939,-1489.9899941749388,7899.203414114632,-0.4411825139266982,0.03305958775132023,28.51214916815706
129,129.0,6378751.317641762,1027262.9048343839,-10.518227462967637,-1499.3969741359604,7897.676957081494,-0.4586013660860213,0.034218787647270134,28.47955438220407
130,130.0,6377251.920667626,1035160.5817914654,-10.976828829053659,-1508.8019376261332,7896.137995661654,-0.47662956893488184,0.03541614005381473,28.44809191932375
131,131.0,6375743.11873,1043056.7197871271,-11.453458397988541,-1518.204841785325,7894.58650867053,-0.4952872708328001,0.03665309679967237,28.417826693589607
132,132.0,6374224.913888215,1050951.3062957977,-11.948745668821342,-1527.6056428441004,7893.022474277961,-0.5145952848851792,0.037930965069583836,28.38874260901145
133,133.0,6372697.308245371,1058844.3287700757,-12.46334095370652,-1537.0042961094275,7891.445870002278,-0.5345750976744467,0.039251069297201194,28.36081506855245
134,134.0,6371160.303949262,1066735.774640078,-12.997916051380967,-1546.4007559369675,7889.856672692131,-0.555248888754593,0.0406147722970881,28.334019483494423
135,135.0,6369613.903193325,1074625.63131277,-13.55316494013556,-1555.794975702742,7888.254858508008,-0.5766395505461417,0.042023476056723116,28.30833126460432
136,136.0,6368058.108217622,1082513.886171278,-14.129804490681702,-1565.1869077741726,7886.640402903452,-0.598770708633482,0.0434786225326233,28.283725813222947
137,137.0,6366492.921309848,1090400.5265741816,-14.728575199315184,-1574.5765034804876,7885.013280605967,-0.621666742465851,0.04498169444933099,28.260178512492484
138,138.0,6364918.3448063675,1098285.5398547875,-15.350241941781036,-1583.9637130824933,7883.373465597629,-0.6453528064625369,0.04653421609988838,28.237664718926975
139,139.0,6363334.381093285,1106168.9133203852,-15.995594748243573,-1593.3484857417066,7881.720931095389,-0.6698548515221098,0.048137754146304175,28.21615975451507
140,140.0,6361741.032607543,1114050.6342514805,-16.665449599765683,-1602.7307694888468,7880.055649531098,-0.6951996469345976,0.049793918418302,28.19563889952853
141,141.0,6360138.301838054,1121930.6899010115,-17.36064924670028,-1612.110511191689,7878.37759253124,-0.721414802694482,0.05150436270831209,28.17607738619437
142,142.0,6358526.191326862,1129809.0674935428,-18.082064049394763,-1621.4876565222746,7876.686730896374,-0.7485287922114219,0.05327078556083333,28.157450393363202
143,143.0,6356904.70367034,1137685.7542244392,-18.830592841606183,-1630.8621499234873,7874.983034580322,-0.7765709754143284,0.05509493105367204,28.13973304229235
144,144.0,6355273.841520417,1145560.7372590194,-19.607163817020513,-1640.233934574997,7873.266472669091,-0.805571622243204,0.05697858956869615,28.12290039363558
145,145.0,6353633.607585842,1153434.0037316885,-20.412735439263717,-1649.6029523585748,7871.537013359537,-0.8355619365217664,0.058923598549405126,28.106927445711683
146,146.0,6351984.0046334835,1161305.540745048,-21.248297375785484,-1658.9691438227912,7869.7946239378025,-0.8665740802024126,0.060931843242455784,28.091789134101088
147,147.0,6350325.035489661,1169175.3353689858,-22.114871455987895,-1668.332448147105,7868.039270757528,-0.8986411979735234,0.06300525742012493,28.077460332598033
148,148.0,6348656.703041513,1177043.3746397432,-23.01351265396142,-1677.692803105354,7866.270919217853,-0.9317974422173982,0.06514582408037639,28.06391585552514
149,149.0,6346979.010238408,1184909.6455589612,-23.94531009617882,-1687.0501450286665,7864.489533741233,-0.9660779983054752,0.06735557612134986,28.051130461394706
150,150.0,6345291.960093379,1192774.1350927025,-24.911388094484295,-1696.4044087678053,7862.695077751094,-1.0015191102155254,0.06963659698644573,28.039078857885414
151,151.0,6343595.555684611,1200636.8301704535,-25.91290720469982,-1705.755527654966,7860.887513649327,-1.0381581064536742,0.07199102127642719,28.02773570808239
152,152.0,6341889.800156957,1208497.717684103,-26.951065311153496,-1715.1034334650535,7859.066802793672,-1.0760334262620743,0.07442103532459497,28.017075637914587
153,153.0,6340174.696723492,1216356.7844868966,-28.02709873741557,-1724.4480563764573,7857.232905475002,-1.1151846460909047,0.07692887773083996,28.007073244709662
154,154.0,6338450.248667115,1224214.0173923715,-29.142283383506477,-1733.7893249313581,7855.385780894534,-1.1556525063113359,0.0795168398506233,27.997703106772786
155,155.0,6336716.459342184,1232069.403173266,-30.297935889817815,-1743.1271659955937,7853.525387141014,-1.1974789381437354,0.08218726623426172,27.988939793888964
156,156.0,6334973.332176188,1239922.928560407,-31.49541482796155,-1752.4615047181198,7851.651681167885,-1.2407070907731343,0.08494255501214103,27.98075787863902
157,157.0,6333220.87067147,1247774.5802415747,-32.73612191873468,-1761.7922644901028,7849.764618770489,-1.2853813586216214,0.08778515822126572,27.973131948414697
158,158.0,6331459.078406979,1255624.3448603451,-34.0215032773563,-1771.1193669036847,7847.864154563337,-1.3315474087447696,0.09071758206815331,27.966036618016258
159,159.0,6329687.959040076,1263472.2090149084,-35.35305068610107,-1780.4427317104655,7845.950241957493,-1.3792522083168646,0.09374238712353404,27.959446542713206
160,160.0,6327907.516308365,1271318.159256866,-36.732302894417934,-1789.7622767797507,7844.02283313809,-1.4285440521669583,0.09686218844348896,27.9533364316521
161,161.0,6326117.7540315855,1279162.182090004,-38.16084694658489,-1799.0779180566144,7842.081879042057,-1.479472590325229,0.10007965561209127,27.947681061496525
162,162.0,6324318.676113529,1287004.263969046,-39.64031953691012,-1808.389569519836,7840.127329336075,-1.5320888555364198,0.1033975127002588,27.94245529019024
163,163.0,6322510.286544009,1294844.391298382,-41.17240839244654,-1817.697143139766,7838.159132394828,-1.5864452906942994,0.10681853813531615,27.93763407073986
164,164.0,6320692.58940087,1302682.550430777,-42.75885368314084,-1827.000548836189,7836.177235279601,-1.642595776148468,0.11034556447614717,27.933192464921017
165,165.0,6318865.588852034,1310518.7276660567,-44.40144945928931,-1836.2996944362467,7834.181583717262,-1.7005956568316074,0.11398147808766852,27.929105656821257
166,166.0,6317029.289157597,1318352.909249774,-46.10204511612092,-1845.5944856324954,7832.172122079717,-1.760501769152861,0.11772921870990824,27.925348966139534
167,167.0,6315183.694671965,1326185.0813718536,-47.86254688527378,-1854.8848259411734,7830.148793363864,-1.8223724675995316,0.12159177891487181,27.92189786117515
168,168.0,6313328.809846024,1334015.2301652175,-49.68491935287331,-1864.1706166607573,7828.111539172125,-1.886267650986555,0.12557220344587858,27.918727971445364
169,169.0,6311464.639229363,1341843.3417043895,-51.57118700385986,-1873.451756830894,7826.060299693634,-1.9522487882901542,0.12967358843340215,27.91581509988191
170,170.0,6309591.187472532,1349669.4020040832,-53.52343579215002,-1882.7281431917966,7823.995013686122,-2.020378943998823,0.1338990804810737,27.913135234565
171,171.0,6307708.45932934,1357493.3970177693,-55.54381473614884,-1891.9996701441974,7821.915618458584,-2.090722802911668,0.13825187561575186,27.910664559961543
172,172.0,6305816.4596591955,1365315.3126362278,-57.63453753906051,-1901.2662297099594,7819.822049854806,-2.163346694310966,0.1427352180954722,27.908379467640465
173,173.0,6303915.193429486,1373135.1346860826,-59.79788423337148,-1910.5277114934465,7817.7142422378165,-2.2383186154326404,0.1473523990691123,27.906256566444174
174,174.0,6302004.665717992,1380952.8489283205,-62.036202848804116,-1919.7840026437632,7815.592128475348,-2.315708254154922,0.15210675508106536,27.904272692099696
175,175.0,6300084.881715348,1388768.441056796,-64.35191110295904,-1929.0349878179754,7813.455639926384,-2.395587010822351,0.1570016664148394,27.9024049162557
176,176.0,6298155.8467275305,1396581.8966967224,-66.74749811378139,-1938.2805491454324,7811.304706428889,-2.4780280191189057,0.16204055526899627,27.90063055493517
177,177.0,6296217.566178385,1404393.2014031513,-69.2255261329003,-1947.5205661933117,7809.139256288788,-2.5631061659007797,0.1672268837590383,27.89892717639572
178,178.0,6294270.045612192,1412202.34065944,-71.78863229880108,-1956.7547698577264,7806.959095079223,-2.6510104744226966,0.1727847575617028,27.889352364473083
179,179.0,6292313.290842334,1420009.2997545192,-74.43964277322377,-1965.9831754701777,7804.764265279185,-2.741710826862187,0.17828396424794313,27.888025156563998
180,180.0,6290347.307666863,1427814.0640197985,-77.18135360008596,-1975.2056544638674,7802.55469035547,-2.8352876645995853,0.18394158339799035,27.886703611681693
181,181.0,6288372.1020124,1435616.618710154,-80.01664126468555,-1984.4220755787883,7800.330292207933,-2.9318232548511034,0.1897612242471117,27.88536585251263
